"observation","sampleIndex","randomSeed","token","symbol","canonicalProtocol","canonicalVersion","canonicalPool","direction","inputAsset","outputAsset","inputAmountAtomic","observedAt","identityStatus","providerRequestAttempted","provider","chainId","feeBps","feeToken","feeAtomic","slippagePpm","hardMaxPpm","simulation","indicativeStatus","expectedOutputAtomic","status","firmStatus","recipient","protectedOutput","transactionTarget","allowanceTarget","settler","targetHash","settlerHash","requestHash","providerRequestCount","providerHttpStatuses"
"1","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x0000000000000000000000000000000000000000","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","500000000000000","2026-09-09T03:25:55.843Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x0000000000000000000000000000000000000000","1250000000000","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","57865603150828389705930","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","57292733679635188641970","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0xeb781ab60078e11d2a9603030ab330a878fe4d0b208628bd17870302fcf76f52","2","[200,200]"
"1","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x0000000000000000000000000000000000000000","57865603150828389705930","2026-09-09T03:25:57.961Z","IDENTITY_READY","true","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","144664007877070974265","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","492904631071920","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","488017544594592","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x5437770151e59d169d5acd385c376b81892c34ff7b6a66004f979d08d8b0914d","2","[200,200]"
"1","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","1000000","2026-09-09T03:25:59.579Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","2500","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","46489997394483976661991","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","46034637062206588021501","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x22ff2961bc19e2ae8cc13ad14a4ce0deda0de08c5b7ccf19639d25fadfc541c0","2","[200,200]"
"1","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","46489997394483976661991","2026-09-09T03:26:01.326Z","IDENTITY_READY","true","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","116224993486209941655","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","983332","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","973630","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x0c8d1ad995a22a8f532920af045f6903650bb28806cf0b95e65cacd6e0e6d262","2","[200,200]"
"2","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x0000000000000000000000000000000000000000","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","500000000000000","2026-09-09T03:26:07.139Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x0000000000000000000000000000000000000000","1250000000000","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","57865603150828389705930","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","57292733679635188641970","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x08fa043a25723a5f9776670ebaee70eb14903438b4cb0e96628403f502586b59","2","[200,200]"
"2","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x0000000000000000000000000000000000000000","57865603150828389705930","2026-09-09T03:26:08.691Z","IDENTITY_READY","true","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","144664007877070974265","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","492904631071920","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","488017544594592","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0xd9ee778f1996246c26c06e82f63fc808e397f796b64d1bbcbec20623dee24681","2","[200,200]"
"2","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","1000000","2026-09-09T03:26:10.272Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","2500","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","46489215466857703136024","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","46028972233735811869013","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0xf882331665ea6b4305d14d2f1ede06d23ef2f175c1ca22ca1c9d640213d40747","2","[200,200]"
"2","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","46489215466857703136024","2026-09-09T03:26:12.002Z","IDENTITY_READY","true","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","116223038667144257840","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","984900","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","975100","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x75b27fbddd3a3d1bb9a77123cb5778a735eaf5856329acc931ca9c8b47683397","2","[200,200]"
"3","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x0000000000000000000000000000000000000000","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","500000000000000","2026-09-09T03:26:17.347Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x0000000000000000000000000000000000000000","1250000000000","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","57865603150828389705930","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","57292733679635188641970","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x504d5c28e0b411b63a1fbf05aaa8a1ba07cfdfe97f7c92301730edabfc3c9044","2","[200,200]"
"3","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x0000000000000000000000000000000000000000","57865603150828389705930","2026-09-09T03:26:19.000Z","IDENTITY_READY","true","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","144664007877070974265","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","492904631071920","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","488017544594592","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x0a20dade243a37a5b6958ff7a7c4b6b581ab0c11627ff69b9bfbbdc8ac03e99d","2","[200,200]"
"3","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","1000000","2026-09-09T03:26:20.596Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","2500","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","46495076516564770361006","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","46031641446839536204517","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0xee547e41df18554abfde2ad12fab54ade95302687c279d48f97e5e558b345281","2","[200,200]"
"3","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","46495076516564770361006","2026-09-09T03:26:22.320Z","IDENTITY_READY","true","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","116237691291411925903","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","984900","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","975198","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x6b0e14d1e0cc8af81020f57d35040bac88f6a9cf6da99ab3c866bd387467ad72","2","[200,200]"
"4","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x0000000000000000000000000000000000000000","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","500000000000000","2026-09-09T03:26:28.051Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x0000000000000000000000000000000000000000","1250000000000","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","57865603150828389705930","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","57292733679635188641970","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x63f4bcfcd4e403c81e35c93b5bccfacf6f11bd2567eac16fc67a974046efcd94","2","[200,200]"
"4","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x0000000000000000000000000000000000000000","57865603150828389705930","2026-09-09T03:26:29.620Z","IDENTITY_READY","true","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","144664007877070974265","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","492904631071920","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","488017544594592","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0xa7306e88456c37601c0b346fe8a5033c989e1831e23f015cb683c9d7ef351d15","2","[200,200]"
"4","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","1000000","2026-09-09T03:26:31.246Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","2500","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","46526744160924837016442","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","50156732891790438434436","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0xd69fc664bea0725bc25bdc5264e3a8902a6846fe6f7ad3a92d2f883d14ec489b","2","[200,200]"
"4","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x5fc5360D0400a0Fd4f2af552ADD042D716F1d168","46526744160924837016442","2026-09-09T03:26:33.054Z","IDENTITY_READY","true","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","116316860402312092541","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","985586","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","975786","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x36dd8a519020431795d1490869e578f4a6606576e3d23a33c7bbf7c3963d2674","2","[200,200]"
"5","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","BUY","0x0000000000000000000000000000000000000000","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","500000000000000","2026-09-09T03:26:38.480Z","IDENTITY_READY","true","zero-x-swap","4663","25","0x0000000000000000000000000000000000000000","1250000000000","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","57865603150828389705930","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","57292733679635188641970","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x563b313c1356bc4a252d977b868ca66b589b58295d43e53de15f581da47c8864","2","[200,200]"
"5","0","5272840","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","PEEP","uniswap","2","0xe70dd15481ba143f145fbe23e8916236d554d3c7","SELL","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","0x0000000000000000000000000000000000000000","57865603150828389705930","2026-09-09T03:26:40.039Z","IDENTITY_READY","true","zero-x-swap","4663","25","0xf0821f2BF570ca4e7499a9Ed9dB7C788FED9946f","144664007877070974265","9900","10000","NOT_REACHED_UNFUNDED_WALLET","indicative","492904631071920","FIRM_VERIFIED","insufficient_balance","0x1111111111111111111111111111111111111111","488017544594592","0x0000000000001fF3684f28c67538d4D072C22734","0x0000000000001fF3684f28c67538d4D072C22734","0x39b38686A19836Ac10162c490E4558e120CbBE5f","0x99f5e8edaceacfdd183eb5f1da8a7757b322495b80cf7928db289a1b1a09f799","0xb6c0bf3b83bc9ae4f6ed65a4f5f6c188eb3e4258d8d3b3705dff4ac02ed4a966","0x15abf669af0c00c5965d46875a0ee8854eb13471fb1c1979f2578561cedf3741","2","[200,200]"
